city,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,property_type,accommodates,bathrooms,bedrooms,beds,price,price_per_person,high_availability,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_location,reviews_per_month,host_is_superhost,instant_bookable,calculated_host_listings_count,host_since,first_review,last_review
Mallorca,Manacor,,39.54351,3.33533,Entire home/apt,Entire home,5,2.0,3.0,4.0,195.0,39.0,False,5,21,131,3,5.0,5.0,0.03,False,False,1,2013-02-12,2017-06-25,2017-10-02
Mallorca,Santa Margalida,,39.70985,3.11248,Entire home/apt,Entire villa,16,9.0,9.0,16.0,830.0,51.88,True,7,28,225,1,5.0,5.0,0.52,False,False,1,2013-02-12,2025-07-26,2025-07-26
Mallorca,Llucmajor,,39.51957,2.91135,Private room,Private room in hostel,2,1.0,1.0,1.0,100.0,50.0,True,6,365,365,14,4.21,4.79,0.1,False,False,4,2013-02-13,2013-08-15,2024-08-15
Mallorca,Santanyí,,39.33224,3.14611,Entire home/apt,Entire home,6,2.0,3.0,4.0,375.0,62.5,True,4,90,263,96,4.52,4.83,0.64,False,False,1,2013-02-13,2013-06-17,2025-08-16
Mallorca,Felanitx,,39.46682,3.19154,Entire home/apt,Entire chalet,7,2.0,3.0,6.0,180.0,25.71,True,5,30,266,66,4.91,4.78,0.46,False,False,1,2013-02-13,2013-11-03,2025-09-07
Mallorca,Pollença,,39.91885,3.0545,Entire home/apt,Entire rental unit,2,2.0,1.0,1.0,110.0,55.0,False,6,1125,74,101,4.75,4.83,0.88,False,False,1,2012-10-16,2016-04-26,2025-06-16
Mallorca,Calvià,,39.49914,2.4625,Entire home/apt,Entire home,9,4.0,6.0,7.0,520.0,57.78,True,2,31,243,139,4.86,4.87,0.91,True,False,1,2011-12-01,2013-03-25,2025-09-14
Mallorca,Campos,,39.39155,3.08224,Entire home/apt,Entire cottage,6,2.0,3.0,5.0,250.0,41.67,False,7,1125,7,32,4.72,4.65,0.21,False,False,1,2013-02-14,2013-05-10,2025-08-16
Mallorca,Alcúdia,,39.83005,3.11746,Entire home/apt,Entire condo,4,1.0,1.0,4.0,180.0,45.0,True,2,365,332,474,4.7,4.82,5.59,False,True,1,2013-02-15,2018-10-06,2025-09-09
Mallorca,Pollença,,39.89040256312212,3.0768357749306854,Entire home/apt,Entire rental unit,6,2.0,3.0,4.0,232.0,38.67,True,6,365,205,19,4.78,4.68,0.13,False,False,1,2013-02-18,2013-05-12,2025-09-02
Mallorca,Manacor,,39.52634,3.14116,Entire home/apt,Entire cottage,8,1.0,4.0,7.0,380.0,47.5,True,7,31,317,26,4.77,4.62,0.21,True,True,2,2013-02-07,2015-08-23,2025-08-16
Mallorca,Felanitx,,39.4474,3.12622,Entire home/apt,Entire cottage,6,3.0,3.0,4.0,238.0,39.67,False,4,30,177,13,4.92,4.77,0.1,False,False,2,2013-02-19,2015-06-24,2025-08-31
Mallorca,Santa Margalida,,39.73774,3.21903,Entire home/apt,Entire condo,5,2.0,3.0,5.0,280.0,56.0,False,7,60,166,1,5.0,4.0,0.02,False,False,2,2012-12-18,2021-09-16,2021-09-16
Mallorca,Campos,,39.346,3.01658,Entire home/apt,Entire villa,8,1.0,4.0,6.0,270.0,33.75,True,2,40,280,14,4.21,4.43,0.1,False,False,1,2013-02-20,2014-04-24,2024-11-25
Mallorca,Santanyí,,39.30879,3.11486,Private room,Private room in hostel,3,1.0,6.0,10.0,100.0,33.33,True,6,365,365,2,4.5,5.0,0.01,False,False,4,2013-02-13,2013-08-19,2025-08-19
Mallorca,Porreres,,39.46714,3.00805,Private room,Private room in hostel,2,1.5,1.0,2.0,100.0,50.0,True,6,365,365,2,3.5,4.5,0.01,False,False,4,2013-02-13,2014-03-29,2018-07-31
Mallorca,Palma de Mallorca,,39.58665,2.74434,Private room,Private room in hostel,2,2.0,2.0,4.0,100.0,50.0,True,6,365,365,6,3.83,4.6,0.04,False,False,4,2013-02-13,2014-04-07,2024-07-29
Mallorca,Santanyí,,39.3900914,3.1693256,Entire home/apt,Entire home,2,1.0,1.0,1.0,155.0,77.5,True,5,30,350,23,4.57,4.77,0.19,False,True,2,2013-02-21,2015-08-20,2025-08-23
Mallorca,Manacor,,39.52205,3.31409,Entire home/apt,Entire townhouse,6,2.0,3.0,3.0,290.0,48.33,True,5,21,312,37,4.54,4.7,0.43,False,False,1,2013-02-22,2018-09-13,2025-08-17
Mallorca,Montuïri,,39.56591,2.98106,Entire home/apt,Entire home,5,2.0,3.0,4.0,120.0,24.0,True,7,1125,185,106,4.74,4.72,0.7,False,True,1,2013-02-24,2013-05-03,2025-09-15
Mallorca,Alaró,,39.70665,2.79004,Private room,Private room in bed and breakfast,2,1.0,1.0,1.0,93.0,46.5,True,1,365,340,25,4.64,4.8,0.22,False,True,3,2013-02-22,2016-05-01,2025-08-20
Mallorca,Alaró,,39.70656,2.78923,Private room,Private room in bed and breakfast,2,1.0,1.0,1.0,82.0,41.0,True,1,365,337,21,4.71,4.9,0.4,False,True,3,2013-02-22,2021-06-07,2025-08-22
Mallorca,Alaró,,39.70662,2.79085,Private room,Private room in bed and breakfast,2,1.0,1.0,2.0,93.0,46.5,True,1,365,342,13,4.77,4.92,0.26,False,True,3,2013-02-22,2021-08-15,2025-09-06
Mallorca,Felanitx,,39.42713,3.26599,Entire home/apt,Entire home,4,2.0,2.0,3.0,133.0,33.25,False,2,1125,107,313,4.89,4.85,2.08,True,True,1,2013-02-25,2013-05-15,2025-09-17
Mallorca,Montuïri,,39.58593,2.98027,Entire home/apt,Entire villa,12,6.5,6.0,12.0,750.0,62.5,True,7,30,305,2,5.0,5.0,0.01,True,True,6,2013-03-01,2014-06-09,2019-08-18
Mallorca,Santanyí,,39.37164,3.22799,Entire home/apt,Entire chalet,15,3.0,5.0,11.0,435.0,29.0,True,4,1125,357,68,4.76,4.75,0.61,False,False,2,2013-03-01,2016-07-31,2025-09-06
Mallorca,Llucmajor,,39.48361,2.89695,Entire home/apt,Entire home,2,1.0,1.0,1.0,160.0,80.0,False,30,1125,128,71,4.86,4.59,0.47,False,True,1,2013-03-02,2013-04-07,2025-07-04
Mallorca,Felanitx,,39.42689,3.26546,Entire home/apt,Entire home,6,2.5,3.0,3.0,220.0,36.67,True,4,28,301,32,4.94,4.94,0.22,False,True,6,2013-03-07,2013-08-31,2025-07-26
Mallorca,Escorca,,39.83875,2.78175,Entire home/apt,Entire home,6,0.0,2.0,2.0,160.0,26.67,False,5,365,97,79,4.78,4.79,0.53,True,True,1,2013-02-14,2013-07-15,2025-08-16
Mallorca,Manacor,,39.56089,3.37291,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,100.0,25.0,True,7,360,338,24,4.83,4.88,0.25,False,False,1,2013-03-06,2017-10-08,2022-11-17
Mallorca,Campos,,39.36246,2.94787,Entire home/apt,Entire home,6,2.0,3.0,5.0,185.0,30.83,False,6,180,27,20,4.95,4.8,0.14,False,False,1,2013-03-11,2013-09-25,2025-05-24
Mallorca,Pollença,,39.87557,3.01366,Entire home/apt,Entire townhouse,4,1.5,2.0,1.0,139.0,34.75,True,3,1125,308,60,4.37,4.77,0.4,False,True,8,2012-04-29,2013-04-08,2025-01-02
Mallorca,Porreres,,39.52871,3.04157,Entire home/apt,Entire home,6,3.0,3.0,4.0,200.0,33.33,False,7,28,36,94,4.99,4.85,0.63,True,False,1,2013-03-09,2013-06-29,2025-08-08
Mallorca,Llucmajor,,39.44962,2.75306,Entire home/apt,Entire home,5,3.0,3.0,4.0,213.0,42.6,True,6,1125,201,122,4.54,4.57,0.81,False,False,1,2013-03-12,2013-06-02,2025-09-07
Mallorca,Campos,,39.43861,3.03992,Entire home/apt,Entire villa,6,2.0,3.0,4.0,220.0,36.67,True,5,1125,308,12,4.75,4.42,0.15,False,True,14,2013-03-12,2019-05-10,2025-06-03
Mallorca,Mancor de la Vall,,39.75207,2.87012,Entire home/apt,Entire home,8,3.0,4.0,7.0,280.0,35.0,False,7,30,78,69,4.93,4.72,0.47,False,False,1,2013-03-12,2013-08-29,2025-08-31
Mallorca,Alcúdia,,39.84386,3.13864,Entire home/apt,Entire rental unit,5,2.0,3.0,4.0,303.0,60.6,False,2,365,104,78,4.67,4.69,0.53,True,True,4,2013-03-14,2013-07-14,2025-08-08
Mallorca,Lloseta,,39.72135,2.87218,Entire home/apt,Entire cottage,5,2.5,3.0,3.0,255.0,51.0,False,4,365,29,4,4.5,4.25,0.1,True,True,4,2013-03-14,2022-07-15,2025-01-09
Mallorca,Campos,,39.40761,3.06833,Entire home/apt,Entire villa,6,2.0,3.0,5.0,220.0,36.67,True,5,1125,260,11,4.55,4.18,0.09,False,True,14,2013-03-12,2015-04-22,2025-05-05
Mallorca,Campos,,39.41322,3.0657,Entire home/apt,Entire villa,8,2.5,4.0,6.0,250.0,31.25,True,5,1125,254,4,4.75,5.0,0.05,False,True,14,2013-03-12,2019-08-16,2022-11-14
Mallorca,Campos,,39.41475,3.06406,Entire home/apt,Entire villa,8,2.5,4.0,6.0,250.0,31.25,True,5,1125,250,6,4.83,4.67,0.08,False,True,14,2013-03-12,2019-09-14,2024-05-01
